,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
725,692,2145,41.2901256,1.245101,0.0,0.0,290303.0,"ESCOLA ""BALTASAR SEGÚ""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Creu de Cames s/n,43800,Valls,Valls,Tarragona,Cataluña,43.0,161.0,4.0,1.0,9.0,1180.0,675.0,505.0,220.0,735.0,220.0,980.0,,,90.0,,,,,980.0,,,,,,,90.0,,,,,,,,,1045.0,135.0,145.0,400.0,130.0,80.0,335.0,90.0,590.0,85.0,455.0,50.0,200.0,20.0,625.0,110.0,220.0,0.0,545.0,495.0,0.0,45.0,95.0,220.0,310.0,15.0,0.0,370.0,120.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10.0,85.0,20.0,40.0,195.0,625.0,75.0,220.0,10.0,10.0,25.0,15.0,105.0,95.0,375.0,250.0,20.0,55.0,145.0,80.0,0.0,20.0,40.0,0.0,180.0,20.0,570.0,55.0,55.0,20.0,200.0,20.0,,,,,,140.0,585.0,,,,220.0,620.0,475.0,30.0,115.0,215.0,125.0,10.0,125.0,0.0,0.0,,,,,175.0,100.0,80.0,,,,,,,,185.0,130.0,,,,475.0,85.0,205.0,105.0,30.0,50.0,0.0
726,693,2146,41.5525293,2.2656259,0.0,0.0,288801.0,"ESCOLA ""MARINADA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Avinguda Llibertat s/n,8170,Montornès del Vallès,Montornès del Vallès,Barcelona,Cataluña,8.0,136.0,2.0,3.0,9.0,2020.0,1160.0,855.0,425.0,1320.0,275.0,1030.0,10.0,0.0,980.0,0.0,0.0,0.0,0.0,1030.0,,,,,,,935.0,,,,,,,,,1085.0,935.0,245.0,815.0,100.0,175.0,505.0,175.0,625.0,540.0,465.0,395.0,360.0,65.0,555.0,770.0,170.0,105.0,1020.0,915.0,15.0,25.0,45.0,425.0,575.0,20.0,0.0,665.0,245.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,40.0,5.0,330.0,435.0,300.0,445.0,85.0,425.0,105.0,230.0,280.0,155.0,215.0,85.0,255.0,195.0,65.0,20.0,245.0,175.0,0.0,330.0,150.0,290.0,85.0,210.0,405.0,40.0,85.0,0.0,360.0,65.0,,,330.0,110.0,280.0,,400.0,,85.0,,425.0,710.0,585.0,0.0,125.0,120.0,235.0,25.0,155.0,15.0,40.0,,,345.0,,75.0,,,,,,,,130.0,120.0,300.0,,,,,585.0,120.0,110.0,75.0,75.0,140.0,65.0
727,694,2149,41.33456839999999,2.0343258,0.0,0.0,289494.0,"ESCOLA ""MONTBAIG""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Salvador Seguí s/n,8830,Sant Boi de Llobregat,Sant Boi de Llobregat,Barcelona,Cataluña,8.0,200.0,5.0,3.0,9.0,375.0,195.0,180.0,45.0,190.0,135.0,365.0,,,,,,,,365.0,,,,,,,,,,,,,,,,365.0,10.0,35.0,95.0,65.0,10.0,95.0,70.0,195.0,0.0,170.0,10.0,45.0,0.0,185.0,10.0,135.0,0.0,85.0,125.0,45.0,40.0,75.0,,,,,95.0,,,,,,,,,,75.0,40.0,105.0,35.0,135.0,10.0,45.0,,,,,,,70.0,60.0,,,,,,,105.0,,,,125.0,,,,,,,,,80.0,,,135.0,,,,,170.0,170.0,,,95.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,170.0,,70.0,,,,
728,695,2150,40.3890394,-3.635634999999999,0.0,0.0,283305.0,"IES ""ANTONIO DOMÍNGUEZ ORTIZ""",Instituto de Educación Secundaria,Público,,COMUNIDAD DE MADRID,ESO - Bachillerato,Inglés,,,"Calle Andaluces, 36",28038,Madrid,Madrid,Madrid,Madrid,28.0,79.0,13.0,128.0,13.0,1260.0,585.0,675.0,145.0,970.0,145.0,1175.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1175.0,,,,,,,,,,,,,,,,1215.0,45.0,30.0,485.0,65.0,115.0,485.0,75.0,585.0,0.0,630.0,45.0,145.0,0.0,925.0,45.0,145.0,0.0,530.0,630.0,0.0,50.0,50.0,145.0,385.0,0.0,0.0,510.0,120.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,25.0,0.0,90.0,100.0,790.0,135.0,145.0,0.0,0.0,25.0,60.0,50.0,50.0,400.0,390.0,70.0,60.0,30.0,115.0,0.0,0.0,75.0,10.0,100.0,0.0,755.0,35.0,135.0,0.0,145.0,0.0,0.0,0.0,10.0,75.0,50.0,55.0,780.0,10.0,135.0,0.0,145.0,540.0,505.0,0.0,35.0,350.0,65.0,25.0,50.0,0.0,15.0,,,120.0,170.0,160.0,,,,,,,,,205.0,155.0,60.0,,,,505.0,115.0,135.0,145.0,100.0,10.0,0.0
729,696,2151,40.0342892,-3.908748299999999,0.0,0.0,340328.0,"IES ""CASTILLO DEL ÁGUILA""",Instituto de Educación Secundaria,Público,,JUNTA DE COMUNIDADES DE CASTILLA-LA MANCHA,ESO - Bachillerato,,28.0,860.0,Camino Yuncler s/n,45520,Villaluenga de la Sagra,Villaluenga de la Sagra,Toledo,Castilla-La Mancha,45.0,188.0,1.0,2.0,8.0,2010.0,1075.0,940.0,290.0,1400.0,320.0,1550.0,0.0,0.0,315.0,145.0,0.0,0.0,0.0,1520.0,30.0,0.0,0.0,0.0,0.0,0.0,315.0,25.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,470.0,145.0,780.0,145.0,140.0,620.0,175.0,740.0,335.0,805.0,135.0,255.0,30.0,985.0,415.0,300.0,25.0,840.0,1030.0,20.0,20.0,100.0,290.0,545.0,10.0,0.0,795.0,235.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,75.0,95.0,275.0,435.0,715.0,200.0,290.0,65.0,30.0,175.0,100.0,215.0,220.0,405.0,310.0,65.0,135.0,145.0,140.0,45.0,50.0,185.0,90.0,205.0,230.0,670.0,45.0,175.0,25.0,255.0,30.0,60.0,35.0,110.0,165.0,370.0,70.0,665.0,55.0,200.0,0.0,290.0,865.0,655.0,95.0,120.0,265.0,220.0,30.0,125.0,0.0,15.0,0.0,10.0,25.0,25.0,180.0,175.0,40.0,70.0,50.0,75.0,0.0,0.0,10.0,55.0,255.0,270.0,25.0,20.0,20.0,655.0,65.0,185.0,150.0,140.0,115.0,0.0
730,697,2152,40.390924,-3.651897,0.0,0.0,283306.0,"IES ""TIRSO DE MOLINA""",Instituto de Educación Secundaria,Público,,COMUNIDAD DE MADRID,ESO - Bachillerato,,,,"Avenida Albufera, 144",28038,Madrid,Madrid,Madrid,Madrid,28.0,79.0,13.0,158.0,13.0,1780.0,720.0,1060.0,215.0,1255.0,310.0,1475.0,45.0,0.0,0.0,260.0,0.0,0.0,0.0,1475.0,,,,,,,,,230.0,,,,,,,1550.0,230.0,90.0,495.0,135.0,125.0,760.0,180.0,650.0,70.0,900.0,160.0,200.0,15.0,1035.0,215.0,310.0,0.0,850.0,725.0,45.0,40.0,125.0,215.0,610.0,25.0,0.0,505.0,215.0,0.0,45.0,0.0,0.0,40.0,0.0,0.0,55.0,70.0,0.0,165.0,275.0,860.0,265.0,215.0,0.0,0.0,65.0,95.0,155.0,125.0,320.0,540.0,90.0,175.0,90.0,125.0,0.0,0.0,120.0,45.0,230.0,45.0,730.0,130.0,265.0,0.0,200.0,15.0,0.0,0.0,45.0,120.0,155.0,120.0,790.0,70.0,265.0,0.0,215.0,815.0,720.0,15.0,80.0,355.0,160.0,50.0,75.0,15.0,65.0,0.0,45.0,275.0,175.0,150.0,60.0,15.0,0.0,0.0,0.0,30.0,95.0,55.0,190.0,265.0,70.0,15.0,0.0,0.0,720.0,160.0,275.0,125.0,115.0,30.0,15.0
731,698,2153,37.5997265,-0.9657358,0.0,0.0,340668.0,"IES ""SANTA LUCÍA""",Instituto de Educación Secundaria,Público,,COMUNIDAD AUTÓNOMA DE LA REGIÓN DE MURCIA,ESO - Bachillerato,,,,"Calle Doña Constanza, 2",30202,Santa Lucía,Cartagena,Murcia,Murcia,30.0,16.0,5.0,7.0,14.0,1995.0,1065.0,930.0,390.0,1380.0,225.0,1890.0,0.0,0.0,0.0,60.0,30.0,15.0,0.0,1890.0,,,,,,,,,60.0,,,,,,,1890.0,105.0,225.0,755.0,85.0,165.0,625.0,140.0,990.0,75.0,900.0,30.0,380.0,10.0,1285.0,95.0,225.0,0.0,1005.0,820.0,45.0,25.0,100.0,390.0,615.0,0.0,0.0,675.0,145.0,0.0,15.0,25.0,0.0,25.0,0.0,0.0,45.0,55.0,55.0,145.0,390.0,870.0,150.0,390.0,20.0,35.0,80.0,60.0,135.0,255.0,550.0,320.0,55.0,95.0,225.0,165.0,55.0,0.0,145.0,0.0,375.0,20.0,810.0,60.0,130.0,15.0,380.0,10.0,0.0,55.0,80.0,60.0,290.0,105.0,860.0,10.0,150.0,0.0,390.0,970.0,755.0,50.0,160.0,260.0,360.0,25.0,65.0,0.0,40.0,0.0,35.0,40.0,120.0,345.0,120.0,35.0,45.0,0.0,15.0,15.0,20.0,65.0,220.0,255.0,115.0,55.0,10.0,0.0,755.0,235.0,145.0,160.0,145.0,50.0,25.0
732,699,2154,42.8582687,-2.6754318,0.0,0.0,340814.0,"IES ""FRANCISCO DE VITORIA"" BHI",Instituto de Educación Secundaria,Público,,GOBIERNO VASCO,ESO - Bachillerato - FP,,,,"Calle El Salvador, 1",1012,Vitoria-Gasteiz,Vitoria-Gasteiz,Araba/Álava,País Vasco,1.0,59.0,1.0,33.0,16.0,950.0,410.0,540.0,50.0,420.0,475.0,935.0,,,,,,,,935.0,,,,,,,,,,,,,,,,950.0,0.0,10.0,185.0,210.0,40.0,240.0,265.0,410.0,0.0,540.0,0.0,50.0,0.0,420.0,0.0,475.0,0.0,190.0,640.0,0.0,0.0,120.0,,125.0,,,270.0,370.0,,,,,,,,,95.0,0.0,75.0,200.0,485.0,135.0,50.0,0.0,0.0,25.0,50.0,100.0,105.0,225.0,265.0,50.0,85.0,10.0,40.0,0.0,0.0,75.0,0.0,200.0,0.0,485.0,0.0,135.0,0.0,50.0,0.0,,,,60.0,60.0,140.0,240.0,245.0,110.0,,,500.0,490.0,10.0,0.0,415.0,50.0,15.0,15.0,0.0,0.0,,,,165.0,295.0,,,,,,,,,,445.0,,,,,490.0,170.0,220.0,60.0,35.0,0.0,0.0
733,700,2155,43.4871466,-8.224857,0.0,0.0,336435.0,"CEIP ""RECIMIL""",Colegio,Público,,XUNTA DE GALICIA,Infantil 2º - Primaria,,18.0,,Rúa Vivendas Protexidas s/n,15403,Ferrol,Ferrol,A Coruña,Galicia,15.0,36.0,1.0,5.0,12.0,1040.0,515.0,525.0,90.0,575.0,380.0,1010.0,,,,,,,,1010.0,,,,,,,,,,,,,,,,1040.0,0.0,60.0,340.0,120.0,25.0,235.0,260.0,515.0,0.0,525.0,0.0,90.0,0.0,575.0,0.0,380.0,0.0,455.0,385.0,0.0,55.0,145.0,90.0,310.0,,,180.0,200.0,,,,,,,,,120.0,15.0,120.0,145.0,550.0,125.0,90.0,15.0,0.0,25.0,95.0,25.0,120.0,325.0,220.0,65.0,60.0,60.0,25.0,15.0,0.0,120.0,0.0,145.0,0.0,550.0,0.0,125.0,0.0,90.0,0.0,,,,105.0,65.0,80.0,400.0,150.0,80.0,,90.0,535.0,440.0,25.0,65.0,0.0,0.0,0.0,325.0,40.0,75.0,,,65.0,125.0,170.0,,,,,,,,,,240.0,95.0,,,,440.0,105.0,160.0,120.0,30.0,25.0,0.0
734,701,2156,40.08312799999999,-4.121347,0.0,0.0,340334.0,"IES ""BLAS DE PRADO""",Instituto de Educación Secundaria,Público,,JUNTA DE COMUNIDADES DE CASTILLA-LA MANCHA,ESO - Bachillerato,,20.0,620.0,Avenida Médicos s/n,45180,Camarena,Camarena,Toledo,Castilla-La Mancha,45.0,31.0,1.0,2.0,8.0,1755.0,915.0,840.0,220.0,1190.0,345.0,1610.0,45.0,0.0,25.0,80.0,0.0,0.0,0.0,1595.0,10.0,5.0,35.0,0.0,0.0,0.0,25.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,150.0,110.0,650.0,155.0,110.0,540.0,190.0,845.0,75.0,760.0,75.0,200.0,20.0,1060.0,130.0,345.0,0.0,680.0,875.0,15.0,90.0,100.0,220.0,425.0,30.0,0.0,650.0,225.0,0.0,10.0,10.0,0.0,80.0,5.0,0.0,25.0,75.0,50.0,215.0,290.0,865.0,115.0,220.0,25.0,25.0,110.0,105.0,140.0,150.0,480.0,385.0,50.0,65.0,110.0,110.0,25.0,25.0,215.0,0.0,270.0,15.0,810.0,55.0,80.0,35.0,200.0,20.0,35.0,20.0,45.0,175.0,200.0,85.0,815.0,50.0,95.0,20.0,220.0,1510.0,685.0,95.0,725.0,210.0,270.0,60.0,90.0,10.0,45.0,0.0,25.0,35.0,85.0,220.0,110.0,135.0,40.0,10.0,20.0,0.0,20.0,35.0,130.0,285.0,130.0,60.0,20.0,0.0,685.0,135.0,230.0,145.0,145.0,25.0,5.0
735,702,2157,40.05676070000001,-3.9987664,0.0,0.0,340335.0,"IES ""ARCIPRESTE DE CANALES""",Instituto de Educación Secundaria,Público,,JUNTA DE COMUNIDADES DE CASTILLA-LA MANCHA,ESO - Bachillerato,,20.0,620.0,Calle Instituto s/n,45211,Recas,Recas,Toledo,Castilla-La Mancha,45.0,145.0,1.0,2.0,8.0,1900.0,1020.0,885.0,425.0,1270.0,205.0,1580.0,205.0,0.0,85.0,30.0,0.0,0.0,0.0,1535.0,45.0,10.0,195.0,0.0,0.0,5.0,80.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,345.0,235.0,680.0,105.0,185.0,590.0,105.0,810.0,210.0,745.0,135.0,350.0,70.0,995.0,275.0,205.0,0.0,835.0,920.0,10.0,55.0,80.0,425.0,380.0,35.0,0.0,790.0,130.0,0.0,10.0,0.0,0.0,55.0,0.0,0.0,35.0,45.0,10.0,95.0,180.0,1080.0,105.0,425.0,0.0,10.0,55.0,40.0,80.0,100.0,600.0,485.0,45.0,60.0,235.0,185.0,10.0,0.0,95.0,0.0,140.0,40.0,860.0,220.0,95.0,15.0,350.0,70.0,0.0,10.0,0.0,95.0,115.0,65.0,1050.0,30.0,100.0,5.0,425.0,1220.0,685.0,100.0,430.0,155.0,300.0,95.0,70.0,15.0,55.0,0.0,0.0,105.0,25.0,70.0,100.0,130.0,110.0,70.0,80.0,0.0,0.0,75.0,100.0,210.0,230.0,70.0,0.0,0.0,685.0,75.0,240.0,195.0,110.0,65.0,0.0
736,703,2158,40.3795311,-3.6684689,0.0,0.0,282672.0,"CEIP ""FRANCISCO GINER DE LOS RÍOS""",Colegio,Público,,COMUNIDAD DE MADRID,Infantil 2º - Primaria,,18.0,,"Calle Membezar, 25",28053,Madrid,Madrid,Madrid,Madrid,28.0,79.0,13.0,18.0,13.0,1095.0,570.0,525.0,250.0,525.0,320.0,800.0,,,,130.0,,,,675.0,,,,,,,,,130.0,,,,,,,675.0,420.0,195.0,240.0,135.0,55.0,290.0,185.0,315.0,250.0,355.0,165.0,100.0,150.0,285.0,240.0,290.0,30.0,385.0,560.0,35.0,10.0,105.0,250.0,135.0,,,315.0,240.0,,,,,,,,,75.0,30.0,160.0,150.0,490.0,15.0,250.0,0.0,30.0,35.0,125.0,55.0,95.0,280.0,205.0,0.0,15.0,195.0,55.0,30.0,0.0,140.0,20.0,150.0,0.0,240.0,250.0,15.0,0.0,100.0,150.0,,,,140.0,75.0,80.0,405.0,85.0,,,250.0,505.0,430.0,20.0,60.0,200.0,120.0,,,,,,,65.0,215.0,,,,,,,,,105.0,125.0,145.0,,,,,430.0,95.0,145.0,,145.0,,
737,704,2159,41.54190379999999,1.8899686,0.0,0.0,288831.0,"ESCOLA ""MARE DE DÉU DE MONTSERRAT""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer República Argentina, 36",8640,Olesa de Montserrat,Olesa de Montserrat,Barcelona,Cataluña,8.0,147.0,1.0,8.0,9.0,2120.0,1010.0,1115.0,380.0,1390.0,350.0,1870.0,20.0,165.0,45.0,30.0,0.0,0.0,0.0,1870.0,,,,,,,,,,,,,,,,1940.0,180.0,105.0,740.0,165.0,280.0,650.0,185.0,940.0,65.0,1000.0,115.0,335.0,50.0,1255.0,135.0,350.0,0.0,825.0,1040.0,0.0,100.0,160.0,380.0,425.0,15.0,0.0,875.0,165.0,0.0,0.0,0.0,0.0,40.0,55.0,0.0,45.0,115.0,0.0,140.0,135.0,1100.0,360.0,380.0,0.0,0.0,65.0,75.0,25.0,115.0,615.0,490.0,205.0,160.0,105.0,280.0,0.0,0.0,140.0,0.0,120.0,20.0,1100.0,0.0,245.0,115.0,335.0,50.0,0.0,0.0,25.0,115.0,20.0,120.0,985.0,120.0,360.0,0.0,380.0,1030.0,900.0,20.0,105.0,310.0,480.0,30.0,15.0,0.0,65.0,,,,245.0,330.0,95.0,135.0,,,,25.0,0.0,145.0,340.0,205.0,160.0,0.0,25.0,0.0,900.0,260.0,225.0,260.0,160.0,0.0,0.0
738,705,2196,42.1494126,-4.6921364,0.0,0.0,340166.0,"IESO ""TIERRA DE CAMPOS""",Instituto o Sección de ESO,Público,,JUNTA DE CASTILLA Y LEÓN,ESO,,,,Calle Extramuros s/n,34300,Paredes de Nava,Paredes de Nava,Palencia,Castilla y León,34.0,123.0,1.0,2.0,7.0,900.0,470.0,430.0,95.0,615.0,190.0,895.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,45.0,350.0,75.0,50.0,270.0,115.0,470.0,0.0,430.0,0.0,95.0,0.0,615.0,0.0,190.0,0.0,375.0,435.0,10.0,0.0,85.0,95.0,265.0,15.0,0.0,330.0,105.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,80.0,205.0,435.0,85.0,95.0,0.0,0.0,30.0,50.0,95.0,110.0,245.0,190.0,50.0,40.0,45.0,50.0,0.0,0.0,80.0,0.0,205.0,0.0,435.0,0.0,85.0,0.0,95.0,0.0,0.0,0.0,10.0,70.0,125.0,80.0,400.0,35.0,85.0,0.0,95.0,665.0,365.0,135.0,160.0,195.0,85.0,45.0,0.0,15.0,25.0,0.0,0.0,10.0,140.0,90.0,35.0,35.0,30.0,10.0,20.0,0.0,0.0,35.0,20.0,175.0,65.0,25.0,25.0,20.0,365.0,100.0,125.0,65.0,50.0,20.0,10.0
739,706,2197,41.36544129999999,2.0854738,0.0,0.0,287865.0,"ESCOLA ""ALEXANDRE GALÍ""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer Cirerer, 1 - 7",8940,Cornellà de Llobregat,Cornellà de Llobregat,Barcelona,Cataluña,8.0,73.0,6.0,4.0,9.0,625.0,255.0,375.0,130.0,330.0,165.0,375.0,,,,155.0,,,,375.0,,,,,,,,,130.0,,,,,,,400.0,230.0,50.0,160.0,45.0,80.0,175.0,120.0,150.0,105.0,250.0,125.0,80.0,50.0,150.0,180.0,165.0,0.0,385.0,170.0,0.0,15.0,60.0,130.0,260.0,,,,105.0,,,,,,,,,,30.0,65.0,100.0,245.0,60.0,130.0,,,,,,,120.0,125.0,,,,,,,65.0,,,,110.0,130.0,,,,,,,,,,,230.0,,,,130.0,290.0,290.0,0.0,0.0,150.0,,,,,,,,125.0,95.0,,,,,,,,130.0,,85.0,,,,,,290.0,100.0,90.0,,,,
740,707,2198,41.615269,0.6153719,0.0,0.0,288406.0,"ESCOLA ""JOAN XXIII""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Avinguda Pius XII, 4",25003,Lleida,Lleida,Lleida,Cataluña,25.0,120.0,4.0,17.0,9.0,1205.0,510.0,695.0,65.0,920.0,220.0,1195.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1195.0,,,,,,,,,,,,,,,,1205.0,0.0,15.0,405.0,90.0,50.0,515.0,130.0,510.0,0.0,695.0,0.0,65.0,0.0,920.0,0.0,220.0,0.0,370.0,560.0,30.0,65.0,180.0,65.0,305.0,0.0,0.0,500.0,60.0,0.0,30.0,0.0,0.0,50.0,15.0,0.0,35.0,150.0,10.0,130.0,120.0,700.0,185.0,65.0,10.0,0.0,65.0,65.0,35.0,85.0,295.0,405.0,90.0,95.0,15.0,50.0,10.0,0.0,130.0,0.0,120.0,0.0,700.0,0.0,185.0,0.0,65.0,0.0,,,,75.0,85.0,,625.0,75.0,155.0,,,690.0,580.0,100.0,10.0,445.0,90.0,30.0,10.0,0.0,0.0,,,,190.0,160.0,110.0,65.0,,,,,,100.0,,240.0,185.0,,,,580.0,185.0,225.0,110.0,40.0,15.0,0.0
741,708,2200,41.1581869,1.1110831,0.0,0.0,289140.0,"ESCOLA ""POMPEU FABRA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Carrer Sardà, 23",43201,Reus,Reus,Tarragona,Cataluña,43.0,123.0,6.0,1.0,9.0,835.0,340.0,495.0,95.0,470.0,265.0,780.0,,,,,,,,780.0,,,,,,,,,,,,,,,,780.0,55.0,30.0,190.0,120.0,65.0,285.0,145.0,305.0,40.0,475.0,20.0,95.0,0.0,415.0,55.0,265.0,0.0,280.0,420.0,0.0,30.0,105.0,95.0,185.0,,,255.0,160.0,,,,,,,,,105.0,15.0,170.0,70.0,380.0,105.0,95.0,,,75.0,95.0,,,160.0,225.0,,70.0,,,,,130.0,,70.0,,365.0,,105.0,,95.0,,,,,130.0,,,305.0,80.0,105.0,,95.0,515.0,435.0,10.0,75.0,185.0,170.0,,,,,,,,180.0,135.0,,,,,,,,80.0,150.0,140.0,,,,,435.0,200.0,110.0,70.0,,,
742,709,2202,40.39376250000001,-3.7376958,0.0,0.0,318938.0,"IES ""RENACIMIENTO""",Instituto de Educación Secundaria,Público,,COMUNIDAD DE MADRID,ESO - Bachillerato - FP,,,,"Calle Castelflorite, 4",28019,Madrid,Madrid,Madrid,Madrid,28.0,79.0,11.0,75.0,13.0,1025.0,535.0,490.0,180.0,585.0,255.0,765.0,,,,210.0,,,,765.0,,,,,,,,,210.0,,,,,,,810.0,210.0,145.0,275.0,115.0,30.0,315.0,140.0,395.0,140.0,420.0,70.0,110.0,70.0,445.0,140.0,255.0,0.0,430.0,470.0,25.0,35.0,65.0,180.0,250.0,,,290.0,180.0,,,,,,,,,,0.0,130.0,155.0,425.0,140.0,180.0,0.0,0.0,40.0,90.0,95.0,60.0,200.0,225.0,55.0,85.0,145.0,30.0,0.0,0.0,130.0,0.0,155.0,0.0,285.0,140.0,140.0,0.0,110.0,70.0,,,,130.0,,110.0,405.0,,140.0,,180.0,400.0,360.0,0.0,40.0,240.0,85.0,,,,,,,105.0,190.0,,,,,,,,,,,220.0,,,,,360.0,100.0,80.0,90.0,,,
743,710,2203,41.423557,2.2286565,0.0,0.0,289456.0,"INSTITUT ""MANUEL VÁZQUEZ MONTALBÁN""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO - Bachillerato - FP,,,,"Avinguda Eduard Maristany, 59 - 61",8930,Sant Adrià de Besòs,Sant Adrià de Besòs,Barcelona,Cataluña,8.0,194.0,2.0,3.0,9.0,1205.0,585.0,620.0,160.0,860.0,185.0,1165.0,,,,,,,,1165.0,,,,,,,,,,,,,,,,1185.0,20.0,90.0,410.0,85.0,70.0,450.0,100.0,565.0,20.0,620.0,0.0,160.0,0.0,840.0,20.0,185.0,0.0,410.0,630.0,40.0,65.0,55.0,160.0,250.0,0.0,0.0,475.0,155.0,0.0,40.0,0.0,0.0,65.0,0.0,0.0,25.0,30.0,35.0,100.0,245.0,590.0,75.0,160.0,20.0,20.0,20.0,80.0,145.0,100.0,295.0,295.0,20.0,60.0,90.0,70.0,35.0,0.0,100.0,0.0,245.0,0.0,570.0,20.0,75.0,0.0,160.0,0.0,,,,,215.0,,540.0,,75.0,,160.0,520.0,465.0,0.0,55.0,225.0,190.0,10.0,35.0,0.0,0.0,,,,95.0,175.0,85.0,,,,,,,130.0,90.0,75.0,130.0,,,,465.0,55.0,190.0,115.0,80.0,20.0,0.0
744,711,2204,39.3989006,-2.9439311000000004,0.0,0.0,337683.0,"CEIP ""NUESTRA SEÑORA DE LOS ÁNGELES""",Colegio,Público,,JUNTA DE COMUNIDADES DE CASTILLA-LA MANCHA,Infantil 2º - Primaria,,9.0,,Plaza Paz s/n,13620,Pedro Muñoz,Pedro Muñoz,Ciudad Real,Castilla-La Mancha,13.0,61.0,1.0,3.0,8.0,1080.0,510.0,565.0,85.0,585.0,405.0,1020.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1020.0,,,,,,,,,,,,,,,,1020.0,55.0,40.0,295.0,175.0,50.0,290.0,230.0,485.0,30.0,540.0,30.0,70.0,15.0,545.0,40.0,405.0,0.0,335.0,565.0,15.0,30.0,135.0,85.0,250.0,0.0,0.0,290.0,275.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,135.0,80.0,265.0,180.0,365.0,95.0,85.0,45.0,40.0,110.0,155.0,85.0,100.0,175.0,190.0,60.0,40.0,40.0,50.0,80.0,0.0,265.0,0.0,180.0,0.0,325.0,40.0,95.0,0.0,70.0,15.0,0.0,80.0,25.0,240.0,100.0,85.0,365.0,0.0,95.0,0.0,85.0,490.0,425.0,30.0,35.0,245.0,30.0,110.0,15.0,5.0,20.0,,,,,70.0,55.0,95.0,85.0,,80.0,0.0,0.0,15.0,100.0,125.0,95.0,35.0,30.0,30.0,425.0,100.0,125.0,95.0,85.0,20.0,0.0
